Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2014-02-18,0.7430758838099409,0.5521617690999249,-0.7430758838099409,0.14453395022839186,3.271526853867264,3.271526922269211,3.27152698203344,3.271527034250712,3.2715270798740477,3.271527119736122,3.2715271545644606,3.271527184994717,3.2715272115822764,3.27152723481239,3.2715272551090315,3.2715272728426372,3.271527288336864,3.2715273018744977,0.6357421875
2014-02-19,1.0889292196007267,1.1857668453002477,-1.0889292196007267,0.12983367840336224,3.2576007916897614,3.25760080050063,3.2576008080745873,3.2576008145852766,3.2576008201819646,3.2576008249929633,3.257600829128571,3.257600832683603,3.2576008357395625,3.2576008383665123,3.2576008406246784,3.2576008425658323,3.257600844234478,3.2576008456688714,0.9052734375
2014-02-20,1.0435779816513682,1.0890550037875433,1.0435779816513682,0.12117472539902002,3.2522827434765933,3.252282743954791,3.252282744358748,3.252282744699991,3.252282744988256,3.2522827452317684,3.2522827454374754,3.252282745611246,3.252282745758039,3.2522827458820425,3.2522827459867942,3.2522827460752834,3.2522827461500348,3.252282746213181,0.87255859375
2014-02-21,2.057087731245039,4.231609934038861,-2.057087731245039,0.13498497077184077,3.119588684007603,3.176020186255617,3.177408350428613,3.17744249801807,3.1774433380180414,3.177443358681285,3.177443359189582,3.1774433592020856,3.1774433592023934,3.177443359202401,3.177443359202401,3.177443359202401,3.177443359202401,3.177443359202401,0.490966796875
2014-02-24,2.262522089284159,5.119006204498755,2.262522089284159,0.12313869444232402,3.2412191629967624,3.210561266116276,3.209939703845202,3.209927102209208,3.209926846721967,3.209926841542185,3.2099268414371696,3.20992684143504,3.209926841434997,3.209926841434996,3.209926841434996,3.209926841434996,3.209926841434996,3.209926841434996,0.419921875
2014-02-25,1.943342776203966,3.7765811458241374,1.943342776203966,0.14317331509572825,3.282145120725903,3.256309368201888,3.25575749384002,3.255745705319016,3.2557454535058556,3.255745448126905,3.2557454480120063,3.255745448009552,3.2557454480094994,3.255745448009498,3.255745448009498,3.255745448009498,3.255745448009498,3.255745448009498,0.56982421875
2014-02-26,0.7336186294670033,0.5381962935010443,-0.7336186294670033,0.1494662418081436,3.2743521951794716,3.275467272598695,3.275489334630948,3.275489771132718,3.275489779768994,3.2754897799398646,3.275489779943245,3.275489779943312,3.2754897799433134,3.2754897799433134,3.2754897799433134,3.2754897799433134,3.2754897799433134,3.2754897799433134,0.6279296875
2014-02-27,0.9461956217457056,0.8952861546107423,0.9461956217457056,0.10636732998162676,2.855735644477441,2.854684245184866,2.853671175672613,2.852695038591389,2.8517544875336216,2.8508482251763327,2.849975001491711,2.84913361202292,2.848322896222765,2.847541735852924,2.8467890534415377,2.8460638107970264,2.8453650075760923,2.8446916799039212,0.84765625
2014-02-28,0.5169162506932862,0.26720241023080427,-0.5169162506932862,0.12697199369804882,2.808169024707137,2.8071644465895944,2.8061980635091666,2.8052684232533927,2.8043741288243416,2.8035138363393033,2.802686253011295,2.8018901352063526,2.801124286574684,2.8003875562528813,2.799678837134482,2.7989970642062874,2.7983412129479377,2.797710297792333,0.482421875
2014-03-03,1.4394986842692044,2.0721564620127704,1.4394986842692044,0.11464496990382872,2.7292214160056814,2.7282942738261293,2.72740597915777,2.7265549042792476,2.7257394896711764,2.7249582411584603,2.7242097271723478,2.7234925761272115,2.7228054739072367,2.7221471614584214,2.72151643248147,2.720912131221359,2.720333150349516,2.71977842893474,0.76953125
2014-03-04,0.0632041769716849,0.003994767986668064,0.0632041769716849,0.13533234161539046,2.699664949388113,2.6989168011258826,2.6982028665307562,2.697521580972999,2.696871451375167,2.696251052939936,2.695659026027579,2.695094073176231,2.694554956258429,2.6940404937676794,2.693549558229119,2.693081073728586,2.6926340135546925,2.6922073979487235,0.0625
2014-03-05,2.7243017603603232,7.421820081502356,2.7243017603603232,0.15455878409189006,2.6670216961690927,2.6662519171113104,2.665516142809867,2.6648128711149677,2.6641406662338296,2.6634981557993798,2.662884028068445,2.662297029243708,2.6617359609139677,2.661199677607475,2.660687084453347,2.6601971349462903,2.6597288288100653,2.6592812099553313,0.1934814453125
2014-03-06,0.14169228712738208,0.020076704231388486,0.14169228712738208,0.1783863278675641,2.7170203803423587,2.716562943548421,2.716129080107009,2.715717575199034,2.7153272766093757,2.714957091500675,2.7146059833533887,2.714272969063528,2.7139571161899654,2.713657540343598,2.7133734027110523,2.7131039077060053,2.7128483007415403,2.712605866117301,0.1328125
2014-03-07,0.5045651129264779,0.2545859531825094,-0.5045651129264779,0.17104769364838648,2.6461012822375207,2.6457529175572487,2.6454242923946887,2.645114288242192,2.644821849970525,2.6445459822376356,2.6442857461009095,2.6440402558213876,2.6438086758490673,2.643590217979027,2.643384138668695,2.643189736507129,2.6430063498276968,2.6428333544560285,0.484375
2014-03-10,0.4561431752931437,0.20806659636651162,-0.4561431752931437,0.1492535857281401,2.5857121094396276,2.585462760823338,2.585228819416778,2.585009333211009,2.584803409021567,2.584610208853707,2.584428946492242,2.5842588843020904,2.584099330226521,2.583949634970873,2.5838091893602946,2.5836774218607483,2.58355379625319,2.5834378094514605,0.4453125
2014-03-11,1.2372301140192354,1.5307383550360503,-1.2372301140192354,0.1352359447711411,2.5285645859547716,2.528411440615197,2.5282688095847665,2.528135970995632,2.528012252540328,2.5278970280691673,2.527789714421242,2.527689768472999,2.5275966843894424,2.5275099910640613,2.5274292497345185,2.527354051762037,2.5272840165632444,2.527218789684007,0.87646484375
2014-03-12,2.789301310043664,7.7802017982113005,2.789301310043664,0.11729919197708699,2.4972647228348603,2.4971840863567834,2.4971096339724164,2.497040891417308,2.496977420798832,2.496918817806793,2.496864709137957,2.4968147501180966,2.496768622506401,2.496726032468272,2.496686708703586,2.496650400718503,2.496616877229811,2.496585924691643,0.15673828125
2014-03-13,1.0142849556582176,1.0287739712745925,-1.0142849556582176,0.15296161306477513,2.543619219983156,2.543024666413297,2.5424830333415636,2.54198961037807,2.5415401063990686,2.541130612228576,2.5407575666416604,2.540417725393738,2.540108133006533,2.539826097065336,2.5395691648040324,2.5393351017742702,2.5391218724132565,2.538927622341195,0.9462890625
2014-03-14,0.7832618025751116,0.613499051373213,0.7832618025751116,0.11753959365651981,2.5314559799034533,2.5314354863011173,2.5314168333870315,2.531399855834809,2.5313844031672987,2.531370338422861,2.5313575369414365,2.531345885259645,2.531335280105127,2.531325627481208,2.53131684183378,2.5313088452930073,2.531301566983144,2.531294942394341,0.7529296875
2014-03-17,0.42584903651654576,0.18134740190207033,0.42584903651654576,0.10834990048062001,2.4996938969228566,2.499682140193731,2.4996714946046503,2.4996618551406757,2.4996531267119324,2.4996452232155835,2.4996380666864564,2.499631586527943,2.499625718815591,2.499620405666511,2.4996155946683816,2.4996112383624225,2.4996072937752287,2.4996037219948546,0.423828125
2014-03-18,0.3842891974981531,0.14767818731377452,0.3842891974981531,0.12019950056464855,2.419565814896914,2.421264882744341,2.4227788932259156,2.4241280022340037,2.4253301703417245,2.426401401910528,2.4273559581548936,2.4282065470006597,2.4289644922645586,2.4296398844072207,2.4302417148666176,2.430777995760307,2.431255866550072,2.431681689088964,0.388671875
2014-03-19,2.1464213110858896,4.607124444683669,-2.1464213110858896,0.13933841093660757,2.226390167261773,2.239673521160505,2.251283897604579,2.261432000425657,2.270301996274908,2.278054856859086,2.2848312802373205,2.2907542441939786,2.295931238025939,2.3004562132465,2.3044112886070858,2.3078682403792934,2.310889804942756,2.313530817318043,0.30419921875
2014-03-20,0.09712928987697325,0.009434098952005098,0.09712928987697325,0.11907334411079826,2.3288769283738278,2.3361455886543228,2.342177141584585,2.3471821396649295,2.351335299899762,2.3547816029071367,2.357641353975498,2.360014382741539,2.36198352809365,2.363617529953733,2.3649734288851607,2.3660985572936157,2.367032191730645,2.3678069239793884,0.1015625
2014-03-21,2.9407008086253397,8.647721245849727,-2.9407008086253397,0.09045814047226958,2.169469325458717,2.205366903039731,2.2364310360706816,2.263312525741867,2.2865745458414484,2.3067044413841558,2.32412393860863,2.339197980245343,2.352242371156127,2.363530394523326,2.3732985371993545,2.381751444164139,2.389066205887538,2.395396068418026,0.09259033203125
2014-03-24,1.6829126051820424,2.832194836680609,-1.6829126051820424,0.05498994590223365,2.715616605659258,2.691473231147387,2.6707301853964616,2.6529085694987575,2.637596932190571,2.6244417705933745,2.613139368821108,2.6034287860298675,2.5950858320236736,2.587917891329913,2.581759476246823,2.57646840619533,2.571922525167163,2.568016881484289,0.61474609375
2014-03-25,0.8756320085868494,0.7667314144618403,0.8756320085868494,0.043228247426439534,2.70379939445312,2.681750532201804,2.6628776585302,2.646723293893854,2.6328958555638513,2.621060165638923,2.6109293263138182,2.6022577654599877,2.5948352839430466,2.588481960383656,2.5830437898529275,2.578388950784079,2.5744046096100677,2.5709941856714265,0.810546875
2014-03-26,3.914540923473254,15.323630641546837,-3.914540923473254,0.036563889536449436,2.5418477443979803,2.5395211072625945,2.537531056190307,2.5358288985095587,2.534372985739038,2.5331276945305095,2.5320625550349036,2.5311515053644897,2.530372253909272,2.529705733904733,2.529135636905265,2.5286480137482874,2.5282309332454203,2.527874190249558,0.0281982421875
2014-03-27,0.9033950167565065,0.8161225563004886,-0.9033950167565065,0.012126549900167777,3.465110804357831,3.361546100928675,3.2725055021864975,3.195952120948953,3.1301347268423605,3.073547685264921,3.0248965145834896,2.9830682736524876,2.947106102241683,2.916187331961253,2.889604666951021,2.8667500038244773,2.8471005207336453,2.8302067173291023,0.7451171875
2014-03-28,0.6910748419350078,0.477584437155496,0.6910748419350078,-0.011785793016305892,3.0859426659079547,3.0287093157562803,2.979514763844653,2.9372299083998423,2.9008842373751214,2.8696435534862674,2.8427908279118936,2.819709743216757,2.7998705477790886,2.782817897056095,2.7681604026232165,2.755561649119154,2.7447324729197025,2.7354243253223265,0.611328125
2014-03-31,1.2587616822430037,1.5844809726832365,-1.2587616822430037,0.005972621444519197,2.8580007429780916,2.8268992781059503,2.8002640924987063,2.7774538128141693,2.7579191691680105,2.7411897687546922,2.7268627688227443,2.7145931762504594,2.704085540136483,2.695086837363488,2.6873803798198166,2.6807805965654303,2.6751285652971015,2.6702881855108513,0.9130859375
2014-04-01,2.3366559200212937,5.459960888570559,2.3366559200212937,0.002662782254737106,2.7437461431710957,2.7256970123098454,2.7102058388288772,2.69691010411111,2.685498666371908,2.6757044794360274,2.6672983434234347,2.6600835410998913,2.6538912343742056,2.6485765132127055,2.644015004509119,2.640099961551903,2.636739765977839,2.633855783753545,0.316650390625
2014-04-02,1.2052371455822264,1.4525965770911928,-1.2052371455822264,0.019408019343453504,2.9064402540813,2.871784292326263,2.841809214960705,2.81588278794586,2.7934581713365825,2.774062385338568,2.757286334223154,2.742776177684215,2.7302258676418782,2.71937069307942,2.709981696761087,2.701860846068318,2.6948368560976883,2.6887615769214026,0.958984375
2014-04-03,1.9513194078754945,3.8076474315515707,-1.9513194078754945,0.01921686009674971,2.768439112175293,2.747373043643754,2.729207566948033,2.7135432989291215,2.700035847587308,2.6883882403367694,2.678344394815532,2.6696834887011187,2.662215104747575,2.6557750443034682,2.650221717267562,2.645433029112321,2.641303696533873,2.637742932710743,0.48193359375
2014-04-04,4.224973892287047,17.850404390507162,-4.224973892287047,0.037406361051847414,2.845036331407657,2.8184003480399893,2.795394924275838,2.7755252046089227,2.7583637837331634,2.7435415128902916,2.7307395593381956,2.719682548136107,2.7101326387237967,2.7018844088797227,2.694760436010098,2.688607480720714,2.683293190578681,2.678703253160732,0.02454376220703125
2014-04-07,0.27726720458583054,0.07687710273884081,0.27726720458583054,0.006627048960291486,4.05743647592519,3.9376347581353124,3.8305255927345856,3.734764250372518,3.649148470838838,3.572603368980875,3.504167939783609,3.442982993186966,3.3882803671649526,3.3393732836394694,3.2956477261496686,3.2565547310256058,3.221603495283752,3.190355214715689,0.21875
2014-04-08,2.0473468373306787,4.191629072327933,2.0473468373306787,-0.011173755484452279,3.4820181222553166,3.4069749654363006,3.340474672279615,3.2815447287993518,3.229323331362732,3.183046783496251,3.1420383274311328,3.105698247058309,3.0734950975565027,3.0449579334336834,3.019669421323182,2.997259736814566,2.9774011560652793,2.95980326309966,0.545166015625
2014-04-09,0.6484610466709317,0.4205017290495603,0.6484610466709317,0.02372623833696819,3.5248553011377295,3.4502825359105525,3.383879627383007,3.324751522806423,3.2721012273849635,3.225219061487415,3.1834730947905334,3.1463006284146084,3.113200610237942,3.083726881155354,3.0574821612462215,3.034112694790899,3.013303481955047,2.99477403286918,0.5400390625
2014-04-10,5.0211736237144695,25.212184559485898,-5.0211736237144695,0.0006389727745281435,3.204336927749832,3.167941643816343,3.134954626615115,3.1050567061641394,3.07795860142069,3.053398121306662,3.031137627846234,3.010961736870115,2.992675234039265,2.9761011860243105,2.961079228565141,2.9474640148465907,2.93512380917728,2.9239392123645684,0.01006317138671875
2014-04-11,1.1687898089172004,1.366069617428706,1.1687898089172004,-0.070113112484513,4.055718161873324,4.07866744166278,4.1016167214522365,4.124566001241693,4.147515281031149,4.170464560820605,4.193413840610061,4.216363120399517,4.2393124001889735,4.26226167997843,4.285210959767886,4.308160239557342,4.331109519346798,4.354058799136254,0.8759765625
2014-04-14,0.30534831743632623,0.09323759496119545,-0.30534831743632623,-0.07687922184691641,4.0267632597067,4.048687454397752,4.070611649088772,4.0925358437797605,4.1144600384707175,4.1363842331616425,4.158308427852536,4.180232622543398,4.202156817234228,4.224081011925027,4.246005206615794,4.26792940130653,4.289853595997234,4.311777790687906,0.2421875
2014-04-15,1.4114303757499072,1.9921357055895241,1.4114303757499072,-0.06368178473705542,3.9638335620867373,3.984897165392116,4.005960768684167,4.027024371962889,4.048087975228284,4.06915157848035,4.0902151817190875,4.111278784944497,4.132342388156578,4.153405991355331,4.1744695945407555,4.195533197712852,4.21659680087162,4.237660404017059,0.95703125
2014-04-16,0.4390198337329086,0.1927384144108707,-0.4390198337329086,-0.06558736738207942,3.930939278284054,3.950680371136035,3.970421463988016,3.990162556839997,4.009903649691978,4.029644742543959,4.04938583539594,4.069126928247921,4.088868021099902,4.108609113951883,4.128350206803864,4.148091299655845,4.167832392507826,4.187573485359807,0.349609375
2014-04-17,1.3166124593445065,1.73346836810119,1.3166124593445065,-0.06066157971127141,3.841459209303555,3.8595871464008322,3.877715083497923,3.895843020594828,3.913970957691546,3.9320988947880777,3.9502268318844234,3.9683547689805825,3.986482706076555,4.004610643172342,4.022738580267941,4.040866517363354,4.058994454458581,4.077122391553622,0.99609375
2014-04-21,2.4786245640028532,6.1435797292783345,2.4786245640028532,-0.07090879167900226,3.8782126036253044,3.897189571563481,3.9161665395016576,3.935143507439834,3.954120475378011,3.9730974433161874,3.992074411254364,4.011051379192541,4.030028347130717,4.049005315068893,4.067982283007069,4.086959250945245,4.105936218883421,4.124913186821598,0.4169921875
2014-04-22,0.3192771084337185,0.10193787196979642,0.3192771084337185,-0.06755663374922173,3.9654284036676826,3.9848222672789038,4.004216130890125,4.023609994501346,4.0430038581125665,4.062397721723787,4.081791585335008,4.101185448946229,4.1205793125574495,4.13997317616867,4.159367039779891,4.178760903391112,4.1981547670023325,4.217548630613553,0.25390625
2014-04-23,1.0178346243919973,1.0359873226111984,-1.0178346243919973,-0.08218187746012887,3.8951406955598844,3.9132378026935846,3.9313349098272847,3.949432016960985,3.967529124094685,3.985626231228385,4.003723338362086,4.021820445495786,4.039917552629486,4.058014659763186,4.0761117668968865,4.094208874030587,4.112305981164287,4.130403088297987,0.787109375
2014-04-24,4.070737404070734,16.570903012900533,-4.070737404070734,-0.11133181436172979,3.8815608754222435,3.8998199722722755,3.91807906912227,3.9363381659722276,3.9545972628221477,3.972856359672031,3.991115456521877,4.009374553371686,4.027633650221458,4.045892747071192,4.0641518439208895,4.08241094077055,4.100670037620173,4.1189291344697585,0.0782470703125
2014-04-25,3.873517786561269,15.004140042806513,-3.873517786561269,-0.15921385120403184,4.153593987567788,4.174666231595951,4.1957384756243865,4.216810719653098,4.237882963682083,4.2589552077113435,4.280027451740878,4.301099695770688,4.322171939800772,4.34324418383113,4.364316427861763,4.385388671892671,4.406460915923853,4.42753315995531,0.1162109375
2014-04-28,2.486842105263159,6.1843836565097,-2.486842105263159,-0.215991121260539,4.574553164154225,4.603131706935079,4.631710249715932,4.660288792496786,4.6888673352776395,4.717445878058493,4.746024420839347,4.7746029636202,4.803181506401054,4.8317600491819075,4.860338591962761,4.888917134743615,4.917495677524468,4.946074220305322,0.49462890625
2014-04-29,0.5599784104709229,0.3135758201935414,0.5599784104709229,-0.18891309690950012,4.7210556532806525,4.752656263047187,4.7842568728138914,4.815857482580768,4.847458092347815,4.879058702115033,4.910659311882422,4.942259921649981,4.973860531417711,5.005461141185612,5.037061750953684,5.068662360721927,5.10026297049034,5.1318635802589245,0.4052734375
2014-04-30,2.0228111372022863,4.0917648967896065,2.0228111372022863,-0.15309755774827233,4.742628422169884,4.77509552387932,4.807562625588756,4.840029727298192,4.872496829007628,4.904963930717064,4.9374310324265,4.969898134135936,5.002365235845372,5.034832337554808,5.067299439264244,5.09976654097368,5.132233642683116,5.164700744392552,0.708251953125
2014-05-01,2.0681945220793785,4.277428581159149,2.0681945220793785,-0.1573855157414599,4.8155909810753394,4.848437992287843,4.881285003500346,4.914132014712849,4.946979025925352,4.9798260371378555,5.012673048350359,5.045520059562862,5.078367070775365,5.111214081987868,5.144061093200372,5.176908104412875,5.209755115625378,5.242602126837881,0.6943359375
2014-05-02,1.3046839765479064,1.7022002786608579,-1.3046839765479064,-0.15637612961795805,4.849635100920655,4.882016493821172,4.914397886721746,4.946779279622378,4.979160672523067,5.011542065423813,5.043923458324619,5.076304851225481,5.1086862441264005,5.141067637027378,5.173449029928412,5.2058304228295045,5.238211815730654,5.270593208631862,0.89111328125
2014-05-05,1.0314325815190748,1.063853170219103,1.0314325815190748,-0.1686604712755162,4.76858901592534,4.799127214276645,4.82966541262795,4.860203610979255,4.89074180933056,4.921280007681865,4.95181820603317,4.9823564043844755,5.012894602735781,5.043432801087086,5.073970999438391,5.104509197789696,5.135047396141001,5.165585594492306,0.724609375
2014-05-06,4.51329434949762,20.36982588520715,-4.51329434949762,-0.14549183638744959,4.739498858299392,4.769381551876705,4.799264245454019,4.829146939031332,4.859029632608646,4.8889123261859595,4.918795019763273,4.948677713340587,4.9785604069179,5.008443100495214,5.038325794072527,5.068208487649841,5.098091181227154,5.127973874804468,0.077178955078125
2014-05-07,1.6037352821762085,2.5719668552968034,-1.6037352821762085,-0.1898508127719805,5.008514715970242,5.0405304785304335,5.072546241090695,5.104562003651027,5.1365777662114285,5.1685935287719005,5.200609291332442,5.232625053893053,5.264640816453735,5.296656579014487,5.328672341575309,5.3606881041362,5.392703866697161,5.424719629258192,0.950439453125
2014-05-08,0.08596382642184902,0.007389779453085788,-0.08596382642184902,-0.174076590835549,4.9972810350110635,5.029342412028164,5.061403789045388,5.0934651660627335,5.125526543080201,5.157587920097792,5.189649297115505,5.22171067413334,5.253772051151297,5.2858334281693775,5.31789480518758,5.349956182205904,5.382017559224351,5.4140789362429205,0.0625
2014-05-09,1.2836837939222945,1.6478440827787357,1.2836837939222945,-0.195413285939861,4.963079587745942,4.994548633302396,5.02601767885885,5.057486724415305,5.088955769971759,5.120424815528213,5.151893861084667,5.183362906641121,5.214831952197575,5.246300997754029,5.2777700433104835,5.309239088866938,5.340708134423392,5.372177179979846,0.8681640625
2014-05-12,2.8202514441046613,7.953818207974428,2.8202514441046613,-0.1921354291661982,4.90218465634939,4.931931964158058,4.9616792719661325,4.9914265797736155,5.021173887580506,5.050921195386804,5.080668503192511,5.110415810997624,5.140163118802146,5.1699104266060765,5.1996577344094135,5.229405042212159,5.259152350014311,5.288899657815872,0.408935546875
2014-05-13,0.03304692663582803,0.0010920993600738004,-0.03304692663582803,-0.19580703645451372,5.112800385387987,5.145060010480691,5.177319635573395,5.209579260666098,5.241838885758802,5.2740985108515055,5.306358135944209,5.338617761036913,5.370877386129616,5.40313701122232,5.435396636315024,5.467656261407727,5.499915886500431,5.532175511593135,0.03125
2014-05-14,1.4809917355371913,2.193336520729462,-1.4809917355371913,-0.195806976875953,4.937660543982014,4.965430366755076,4.993169973409444,5.020879396823032,5.04855866983798,5.07620782526069,5.1038268958618715,5.131415914376574,5.158974913504229,5.186503925908688,5.21400298421826,5.241472121025753,5.26891136888851,5.296320760328451,0.986328125
2014-05-15,1.7515602979665743,3.0679634774127544,-1.7515602979665743,-0.22908009774933957,4.7345266104743,4.754693237878877,4.774744599117892,4.794681353016874,4.814504154635707,4.834213655290157,4.853810502573275,4.873295340376666,4.892668808911656,4.9119315447303205,4.9310841807464,4.9501273462561,4.969061666958763,4.987887764977428,0.8466796875
2014-05-16,1.0109289617486317,1.0219773657021665,1.0109289617486317,-0.2554333913382299,4.5987816734966085,4.615066302158856,4.631221431599708,4.647248091627623,4.663147303861779,4.678920081797197,4.694567430869345,4.71009034851823,4.725489824251982,4.740766839709925,4.755922368725157,4.770957377386624,4.785872824100704,4.8006696596523,0.720703125
2014-05-19,0.45307005680281426,0.20527247637130533,0.45307005680281426,-0.2788786531199168,4.413042060440561,4.4229431202387035,4.432689351740501,4.442283176080846,4.451726976534018,4.461023099105732,4.470173853115924,4.479181511772431,4.488048312735694,4.4967764586746295,4.505368117813815,4.513825424472114,4.522150479592874,4.530345351265841,0.337890625
2014-05-20,1.7199596095590683,2.9582610585145828,1.7199596095590683,-0.2746639643045207,4.232685853127237,4.2391836757983254,4.24555163023222,4.251792312030538,4.257908264918104,4.263901981779777,4.269775905676566,4.275532430841427,4.2811739036551595,4.286702623602805,4.292120844210921,4.297430773966129,4.3026345772153,4.307734375047752,0.814697265625
2014-05-21,0.9397438867012968,0.8831185725924598,0.9397438867012968,-0.26060081726696743,4.200953270699663,4.20659840864034,4.212125498297095,4.2175370082362384,4.222835355402664,4.22802290619933,4.233101977544167,4.238074837904883,4.242943708312133,4.247710763351494,4.252378132134704,4.25694789925059,4.261422105696103,4.2658027497878965,0.701171875
2014-05-22,0.13440419603343837,0.01806448791139493,0.13440419603343837,-0.2655754286643528,4.0767750375050715,4.080318189495644,4.083769386192295,4.087131014107402,4.090405397816273,4.093594801564599,4.0967014308341865,4.099727433868052,4.102674903155941,4.105545876881286,4.108342340330623,4.111066227266417,4.113719421264269,4.11630375701541,0.10546875
2014-05-23,2.9300072022523396,8.584942205250583,2.9300072022523396,-0.24662396673680817,3.9296991212036856,3.9314240913644585,3.9330908712154757,3.934701423754258,3.936257645758379,3.9377613700193344,3.9392143675010547,3.940618349425603,3.9419749692885118,3.943285824806136,3.944552459797313,3.945776366001546,3.9469589848358546,3.9481017090923576,0.284912109375
2014-05-27,1.5616551636398324,2.438766850122952,-1.5616551636398324,-0.205031014470667,4.089029937452588,4.091775526182878,4.094443517447209,4.097036104351437,4.099555418018553,4.102003529340478,4.104382450680353,4.106694137526709,4.108940490100897,4.111123354919076,4.113244526310067,4.1153057478902975,4.117308713997069,4.119255071081312,0.884765625
2014-05-28,0.29725363489499934,0.08835972345828957,0.29725363489499934,-0.23457279734991185,3.987181682735355,3.9885844694661086,3.9899371982863254,3.9912416554934897,3.992499563641739,3.9937125838165226,3.9948823178280874,3.9960103103266915,3.997098050842337,3.9981469757517143,3.9991584701749585,4.00013386980472,4.001074462669965,4.001981490836837,0.234375
2014-05-29,1.291798208878293,1.6687426124611662,1.291798208878293,-0.23058455450726012,3.8569004809049714,3.857370487555092,3.857818701290211,3.858246132587828,3.858653745072381,3.8590424576876936,3.8594131467686945,3.859766648017072,3.860103758385328,3.8604252378734683,3.8607318112423914,3.861024169647827,3.861302972198515,3.8615688474421366,0.97265625
2014-05-30,0.5851858919314348,0.34244252811558884,-0.5851858919314348,-0.21072128745583632,3.7908381117177212,3.790979604595692,3.7911129308173868,3.7912385617441613,3.791356941531435,3.7914684886989574,3.7915735976104434,3.791672639867806,3.791765965624916,3.791853904825537,3.791936768369807,3.792014849213396,3.7920884234032197,3.7921577510533755,0.4697265625
2014-06-02,2.18816980709556,4.78808710468462,-2.18816980709556,-0.21393680860394412,3.702414479602303,3.7024246034135695,3.702433894773259,3.702442422131446,3.7024502483097526,3.702457430964163,3.7024640230097763,3.702470073010638,3.702475625537512,3.702480721496239,3.702485398429091,3.702489690791347,3.7024936302051303,3.7024972456923675,0.516845703125
2014-06-03,0.35977105478331783,0.1294352118599011,0.35977105478331783,-0.24579608540899117,3.6968479934296523,3.696849398314006,3.696850662708336,3.696851800661804,3.696852824818639,3.6968537465586326,3.6968545761235854,3.696855322731105,3.696855994677029,3.696856599427601,3.696857143702432,3.6968576335491647,3.6968580744106707,3.6968584711855277,0.294921875
2014-06-04,0.40736516213133456,0.16594637531828849,0.40736516213133456,-0.25729710125861305,3.66074957228051,3.660749639452596,3.6607496980558674,3.660749749183407,3.660749793788857,3.660749832704208,3.660749866655318,3.660749896275451,3.6607499221170894,3.6607499446622356,3.6607499643314085,3.660749981491481,3.6607499964625267,3.66075000952379,0.333984375
2014-06-05,5.485232067510553,30.08777083444609,5.485232067510553,-0.2495295204512141,3.6305088778475296,3.630508879048536,3.630508880059371,3.6305088809101473,3.630508881626209,3.630508882228888,3.6305088827361365,3.630508883163065,3.630508883522393,3.630508883824824,3.630508884079367,3.6305088842936044,3.630508884473919,3.630508884625682,0.00861358642578125
2014-06-06,2.0215384615384506,4.086617751479245,2.0215384615384506,-0.19333587455519197,4.355521470002059,4.363663023980989,4.371804577909724,4.379946131788264,4.388087685616609,4.39622923939476,4.404370793122716,4.412512346800477,4.420653900428043,4.428795454005415,4.436937007532591,4.445078561009573,4.45322011443636,4.461361667812952,0.669677734375
2014-06-09,1.182254124317628,1.3977248144660417,-1.182254124317628,-0.15728525793294687,4.311579093621586,4.3180077235145164,4.324436347637712,4.330864965991178,4.3372935785749185,4.34372218538894,4.350150786433248,4.356579381707846,4.36300797121274,4.369436554947936,4.375865132913439,4.3822937051092525,4.388722271535384,4.395150832191837,0.859375
2014-06-10,2.548451091103314,6.49460296374567,2.548451091103314,-0.1861160360036989,4.2472762656233725,4.253152977691671,4.259029689760133,4.2649064018287595,4.270783113897549,4.276659825966502,4.282536538035619,4.288413250104901,4.2942899621743456,4.300166674243954,4.306043386313727,4.311920098383663,4.317796810453762,4.323673522524026,0.436279296875
2014-06-11,0.1339285714285765,0.017936862244899317,-0.1339285714285765,-0.13812537609099856,3.988931159122451,3.988931159122499,3.9889311591225356,3.9889311591225636,3.988931159122585,3.9889311591226013,3.9889311591226138,3.988931159122623,3.98893115912263,3.9889311591226355,3.9889311591226395,3.9889311591226426,3.9889311591226453,3.988931159122647,0.109375
2014-06-12,2.533154522425872,6.416871834486647,-2.533154522425872,-0.14147789815042497,3.946633924051533,3.946633924051533,3.946633924051533,3.946633924051533,3.946633924051533,3.946633924051533,3.946633924051533,3.946633924051533,3.946633924051533,3.946633924051533,3.946633924051533,3.946633924051533,3.946633924051533,3.946633924051533,0.4068603515625
2014-06-13,0.669622381898796,0.44839413433981695,-0.669622381898796,-0.18883321163240127,3.9799335016394894,3.9799335016392385,3.979933501639061,3.9799335016389357,3.979933501638847,3.979933501638784,3.9799335016387394,3.9799335016387083,3.979933501638686,3.979933501638671,3.9799335016386594,3.9799335016386514,3.979933501638646,3.9799335016386426,0.5234375
2014-06-16,0.824970756633629,0.6805767493006623,0.824970756633629,-0.20789930355227976,3.9306451133981235,3.9306451133981333,3.9306451133981333,3.9306451133981333,3.9306451133981333,3.9306451133981333,3.9306451133981333,3.9306451133981333,3.9306451133981333,3.9306451133981333,3.9306451133981333,3.9306451133981333,3.9306451133981333,3.9306451133981333,0.6416015625
