Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2009-09-25,6.340579710144938,40.20295106070167,6.340579710144938,0.3286179511200381,17.106998060112666,17.106996061144507,17.10699428532437,17.10699270774188,17.106991306267457,17.10699006124187,17.10698895520049,17.10698797262828,17.10698709974218,17.10698632429776,17.106985635417445,17.106985023437943,17.106984479774695,17.106983996801446,0.2529296875
2009-09-28,0.34071550255537414,0.11608705368156116,-0.34071550255537414,0.3763963646381544,17.221229911164812,17.221229498196102,17.22122913863913,17.221228825585836,17.221228553021618,17.221228315709777,17.221228109090912,17.22122792919531,17.2212277725667,17.22122763619581,17.221227517462594,17.221227414085863,17.221227324079468,17.221227245714147,0.130859375
2009-09-29,0.8547008547008517,0.7305135510263664,-0.8547008547008517,0.4161676806819538,16.973386824531126,16.973386739631692,16.973386666883393,16.97338660454711,16.973386551132638,16.973386505363052,16.973386466144184,16.973386432538472,16.97338640374254,16.973386379067996,16.973386357924966,16.97338633980801,16.973386324284018,16.973386310981883,0.3271484375
2009-09-30,3.103448275862064,9.631391200951217,-3.103448275862064,0.42554240322780273,16.698974957153354,16.698974954247937,16.69897495185142,16.69897494987466,16.698974948244143,16.69897494689922,16.698974945789868,16.698974944874823,16.698974944120053,16.698974943497486,16.698974942983963,16.698974942560387,16.698974942211002,16.698974941922813,0.90008544921875
2009-10-01,7.117437722419935,50.657919732526274,-7.117437722419935,0.4376296448770244,16.54369409407034,16.543694094060825,16.543694094053652,16.54369409404825,16.543694094044174,16.5436940940411,16.543694094038784,16.54369409403704,16.543694094035725,16.543694094034734,16.543694094033988,16.543694094033427,16.543694094033,16.54369409403268,0.1637725830078125
2009-10-02,1.340996168582364,1.7982707241525797,-1.340996168582364,0.17246839929021487,22.14081662944396,22.24803339751286,22.355250165581758,22.462466933650656,22.569683701719555,22.676900469788453,22.78411723785735,22.89133400592625,22.99855077399515,23.105767542064047,23.212984310132946,23.320201078201844,23.427417846270743,23.53463461433964,0.448486328125
2009-10-05,10.097087378640767,101.95117353190668,10.097087378640767,0.18785975520370374,21.50103256062458,21.595184743150263,21.68933692516499,21.78348910666876,21.877641287661575,21.97179346814344,22.065945648114344,22.160097827574294,22.254250006523286,22.348402184961323,22.442554362888405,22.53670654030453,22.630858717209698,22.725010893603912,0.059146881103515625
2009-10-06,0.17636684303350594,0.031105263321605323,-0.17636684303350594,0.2694540821287955,22.804561587098455,22.90373230697225,23.002903026698938,23.102073746278524,23.201244465711007,23.300415184996385,23.39958590413466,23.498756623125832,23.597927341969903,23.69709806066687,23.796268779216735,23.895439497619495,23.994610215875152,24.093780933983705,0.05859375
2009-10-07,1.413427561837457,1.9977774725617783,-1.413427561837457,0.3042176433356754,22.249792393600867,22.338773894604586,22.427755395608305,22.516736896612024,22.605718397615743,22.69469989861946,22.78368139962318,22.8726629006269,22.96164440163062,23.050625902634337,23.139607403638056,23.228588904641775,23.317570405645494,23.406551906649213,0.47021484375
2009-10-08,1.2544802867383564,1.573720789815149,-1.2544802867383564,0.3232254665816584,21.66448404406667,21.74157674022017,21.818669436383246,21.895762132555898,21.97285482873812,22.04994752492992,22.127040221131292,22.20413291734224,22.28122561356276,22.358318309792857,22.435411006032528,22.512503702281773,22.58959639854059,22.666689094808984,0.423828125
2009-10-09,11.252268602540838,126.61354870372634,11.252268602540838,0.3350484389236853,17.31331592931921,17.31331592931921,17.31331592931921,17.31331592931921,17.31331592931921,17.31331592931921,17.31331592931921,17.31331592931921,17.31331592931921,17.31331592931921,17.31331592931921,17.31331592931921,17.31331592931921,17.31331592931921,0.0140533447265625
2009-10-12,1.305057096247962,1.7031740244671623,1.305057096247962,0.26275748203963994,23.99377038689101,24.102563125005453,24.211355863119497,24.320148601233143,24.428941339346387,24.537734077459234,24.64652681557168,24.755319553683726,24.864112291795376,24.972905029906624,25.081697768017474,25.190490506127922,25.299283244237973,25.408075982347626,0.419677734375
2009-10-13,1.6103059581320394,2.593085278795545,1.6103059581320394,0.31736287278315445,23.5331239449094,23.63398855944247,23.734853173526623,23.835717787161855,23.936582400348165,24.037447013085554,24.13831162537402,24.239176237213563,24.34004084860419,24.440905459545895,24.54177007003868,24.642634680082544,24.743499289677487,24.84436389882351,0.51904296875
2009-10-14,1.5847860538827203,2.5115468365811644,-1.5847860538827203,0.4451093322136353,18.069986644191257,18.069986644191257,18.069986644191257,18.069986644191257,18.069986644191257,18.069986644191257,18.069986644191257,18.069986644191257,18.069986644191257,18.069986644191257,18.069986644191257,18.069986644191257,18.069986644191257,18.069986644191257,0.578369140625
2009-10-15,5.1529790660225485,26.553193254866617,-5.1529790660225485,0.4673493773450933,17.92913607913663,17.929136079139745,17.929136079139745,17.929136079139745,17.929136079139745,17.929136079139745,17.929136079139745,17.929136079139745,17.929136079139745,17.929136079139745,17.929136079139745,17.929136079139745,17.929136079139745,17.929136079139745,0.452880859375
2009-10-16,1.8675721561969345,3.4878257586020673,-1.8675721561969345,0.2132164434229235,24.324270961654364,24.449246504882197,24.57422204811003,24.699197591337864,24.824173134565697,24.94914867779353,25.074124221021364,25.199099764249198,25.32407530747703,25.449050850704865,25.574026393932698,25.69900193716053,25.823977480388365,25.9489530236162,0.589599609375
2009-10-19,2.7681660899654004,7.662743501634333,2.7681660899654004,0.13918939069840783,24.265513759566627,24.392487630535307,24.519461501503987,24.646435372472666,24.773409243441346,24.900383114410026,25.027356985378706,25.154330856347386,25.281304727316066,25.408278598284745,25.535252469253425,25.662226340222105,25.789200211190785,25.916174082159465,0.8514404296875
2009-10-20,0.8417508417508537,0.7085444795882707,-0.8417508417508537,0.19012174939850116,23.587406639937367,23.70025101257657,23.81309538519633,23.92593975779665,24.038784130377536,24.15162850293898,24.264472875480987,24.377317248003557,24.490161620506683,24.603005992990372,24.715850365454624,24.828694737899436,24.941539110324808,25.054383482730742,0.27490234375
2009-10-21,2.207130730050932,4.8714260595351595,-2.207130730050932,0.2093540914109543,22.807300005322336,22.90464507008144,23.00199013481464,23.099335199521942,23.196680264203337,23.294025328858833,23.391370393488426,23.48871545809212,23.58606052266991,23.6834055872218,23.780750651747788,23.878095716247874,23.975440780722057,24.072785845170337,0.71142578125
2009-10-22,2.951388888888888,8.710696373456784,2.951388888888888,0.21437261988019615,21.95343201661873,22.028250180154487,22.102959306647428,22.17755955500384,22.25205108389843,22.326434051774655,22.400708616845066,22.47487493709164,22.54893317026612,22.62288347389034,22.696726005256576,22.770460921427865,22.844088379238357,22.917608535293628,0.941650390625
2009-10-23,5.227655986509268,27.328387113286194,-5.227655986509268,0.2848414637941846,21.135187070960242,21.187204526316798,21.23895313749933,21.290434293987378,21.341649378079172,21.392599764928747,21.443286822582863,21.493711912017748,21.543876387175633,21.593781595001108,21.643428875477284,21.692819561661782,21.74195497972252,21.79083644897332,0.5128173828125
2009-10-26,3.5587188612099676,12.664479933131569,-3.5587188612099676,0.29756095092522655,18.077759781989833,18.07775978196977,18.07775978196977,18.07775978196977,18.07775978196977,18.07775978196977,18.07775978196977,18.07775978196977,18.07775978196977,18.07775978196977,18.07775978196977,18.07775978196977,18.07775978196977,18.07775978196977,0.8074951171875
2009-10-27,8.1180811808118,65.9032420582507,-8.1180811808118,0.11990168882370433,21.473833169376352,21.523610212086478,21.572989076737024,21.62197294844624,21.670564986853876,21.718768326324998,21.766586076152162,21.814021320755973,21.861077119884047,21.907756508808365,21.954062498521072,21.99999807592869,22.04556620404479,22.0907698221811,0.15979766845703125
2009-10-28,0.6024096385542218,0.3628973726230282,-0.6024096385542218,0.09833903996330647,23.772748454083576,23.863852692339243,23.954621274874967,24.0450554383485,24.135156414861367,24.224925431975663,24.314363712730763,24.403472475659996,24.492252934807244,24.580706299743483,24.668833775583263,24.75663656300112,24.844115858247942,24.931272853167272,0.19677734375
2009-10-29,0.6060606060606111,0.3673094582185552,0.6060606060606111,0.06201882904588743,22.60730470322945,22.666538108776717,22.72525290501265,22.783453632544276,22.84114479222402,22.898330845497757,22.955016214749826,23.011205283645044,23.066902397467693,23.12211186345757,23.176837951143064,23.23108489267134,23.284856883135635,23.338158080899657,0.20263671875
2009-10-30,6.024096385542182,36.28973726230239,-6.024096385542182,0.044350607970840894,21.623343343949927,21.661256854736266,21.69866432546041,21.735572510351638,21.771988073489023,21.8079175900047,21.843367547271043,21.878344346072033,21.91285430175896,21.946903645390712,21.980498524858856,22.01364500599767,22.04634907367941,22.078616632894892,0.390350341796875
2009-11-02,4.05982905982905,16.482211995032426,-4.05982905982905,0.05946158522732869,18.577268777654226,18.577268777654226,18.577268777654226,18.577268777654226,18.577268777654226,18.577268777654226,18.577268777654226,18.577268777654226,18.577268777654226,18.577268777654226,18.577268777654226,18.577268777654226,18.577268777654226,18.577268777654226,0.69256591796875
2009-11-03,4.899777282850773,24.00781742154051,4.899777282850773,0.03722391300228956,18.695157650585273,18.695157650585273,18.695157650585273,18.695157650585273,18.695157650585273,18.695157650585273,18.695157650585273,18.695157650585273,18.695157650585273,18.695157650585273,18.695157650585273,18.695157650585273,18.695157650585273,18.695157650585273,0.5142822265625
2009-11-04,2.123142250530778,4.507733015988896,2.123142250530778,0.08935906733217176,22.08600831756981,22.117254857759654,22.14790766686278,22.17797802665954,22.20747700455957,22.23641545767512,22.264804036817043,22.292653190414832,22.31997316836215,22.346774025789337,22.373065626764173,22.398857647922384,22.424159582029105,22.44898074147271,0.697021484375
2009-11-05,0.623700623700629,0.38900246800455357,0.623700623700629,0.14215928215369492,21.369781946517147,21.390189338470364,21.410125368941433,21.42960092524253,21.448626643215203,21.46721291303874,21.485369884904376,21.503107474558433,21.520435368717436,21.537363030358144,21.553899703885403,21.57005442018062,21.585836001533657,21.60125306646077,0.21435546875
2009-11-06,5.785123966942154,33.46765931288853,5.785123966942154,0.19830774162368958,20.658027674545355,20.668407529868528,20.67846217373201,20.688201795342707,20.69763626466927,20.70677514244416,20.71562768985234,20.72420287791639,20.732509396587602,20.740555663552225,20.748349832761807,20.755899802696273,20.763213224368116,20.770297509075792,0.407012939453125
2009-11-09,1.5625000000000013,2.441406250000004,1.5625000000000013,0.2861982635106988,20.84547027448883,20.85634233698846,20.866885577138465,20.877109940074607,20.88702507014493,20.89664032000699,20.90596475944996,20.91500718394989,20.923776122966217,20.93227984798739,20.940526380333107,20.948523498720586,20.95627874660203,20.963799439280134,0.53466796875
2009-11-10,0.5769230769230816,0.332840236686396,0.5769230769230816,0.34038437499156626,20.234889091829636,20.240067277043952,20.24504895063483,20.249841570199195,20.254452310318904,20.258888073301122,20.263155499511143,20.267260977313036,20.271210652633084,20.275010438160262,20.278666022197584,20.28218287717751,20.285566267854232,20.288821259185028,0.20361328125
2009-11-11,26.959847036328853,726.8333522222496,26.959847036328853,0.37667118742348155,19.698798982479463,19.700880882195595,19.702865341206763,19.70475692010295,19.70655996602144,19.70827862263721,19.709916839685725,19.711478382040045,19.712966838363055,19.714385629354783,19.71573801561368,19.71702710512998,19.718255860428325,19.719427105376116,2.836713974829763e-09
2009-11-12,5.722891566265059,32.75148787922774,-5.722891566265059,0.6143611856578639,36.628939622871044,36.85647641492998,37.084013206988914,37.31154999904785,37.53908679110678,37.76662358316572,37.99416037522465,38.22169716728359,38.44923395934252,38.676770751401456,38.90430754346039,39.131844335519325,39.35938112757826,39.586917919637195,0.69366455078125
2009-11-13,4.792332268370604,22.966448570466138,4.792332268370604,0.6046719936749284,36.86730911131411,37.0904678708409,37.31362662824139,37.53678538351557,37.75994413666346,37.983102887685035,38.206261636580315,38.42942038334929,38.652579127991956,38.875737870508324,39.098896610898386,39.32205534916214,39.54521408529959,39.76837281931074,0.864471435546875
2009-11-16,2.8963414634146267,8.388793872694782,-2.8963414634146267,0.6518998262340505,36.45724098507558,36.66683697150573,36.87643295140867,37.08602892478439,37.2956248916329,37.50522085195419,37.71481680574827,37.92441275301514,38.13400869375479,38.343604627967224,38.553200555652445,38.76279647681046,38.972392391441254,39.181988299544834,0.733154296875
2009-11-17,5.337519623233907,28.489115728407025,5.337519623233907,0.6122101837328948,36.043837115268694,36.241010759198375,36.43818440105903,36.63535804085067,36.832531678573275,37.02970531422686,37.226878947811414,37.42405257932695,37.62122620877346,37.818399836150945,38.01557346145941,38.212747084698854,38.40992070586927,38.60709432497066,0.7529296875
2009-11-18,7.302533532041732,53.32699598659389,7.302533532041732,0.6486704464804326,35.65906386837711,35.841967572700014,36.02487127795082,36.20777498412953,36.39067869123614,36.57358239927065,36.75648610823306,36.939389818123374,37.12229352894158,37.30519724068769,37.4881009533617,37.67100466696361,37.85390838149342,38.036812096951124,0.44818115234375
2009-11-19,4.166666666666664,17.361111111111093,-4.166666666666664,0.6935615192417373,35.653006974745466,35.824813707817036,35.996620440888606,36.168427173960175,36.340233907031745,36.512040640103315,36.683847373174885,36.855654106246455,37.027460839318024,37.199267572389594,37.371074305461164,37.542881038532734,37.714687771604304,37.88649450467587,0.9764404296875
2009-11-20,1.8840579710144911,3.5496744381432412,1.8840579710144911,0.6088185755995177,35.657014330558056,35.82639932454023,35.99578431852241,36.16516931250459,36.334554306486766,36.50393930046894,36.67332429445112,36.8427092884333,37.012094282415475,37.18147927639765,37.35086427037983,37.52024926436201,37.689634258344185,37.85901925232636,0.4927978515625
2009-11-23,0.28449502133713317,0.08093741716561585,-0.28449502133713317,0.664781279197715,35.0385305454678,35.19472597509001,35.35092140491701,35.507116834948796,35.663312265185375,35.81950769562675,35.975703126272904,36.131898557123854,36.2880939881796,36.444289419440125,36.600484850905445,36.75668028257555,36.91287571445045,37.06907114653014,0.076171875
2009-11-24,0.0,0.0,0.0,0.7070964301614501,34.459217211392634,34.60389255522436,34.74856789906538,34.89324324291569,35.03791858677529,35.18259393064418,35.327269274522365,35.47194461840984,35.61661996230661,35.761295306212666,35.90597065012802,36.05064599405266,36.19532133798659,36.33999668192981,0.0078125
2009-11-25,4.564907275320961,20.838378432278244,-4.564907275320961,0.752240945561912,33.89001434975265,34.02470209057109,34.15938983138953,34.294077572207975,34.42876531302642,34.56345305384486,34.6981407946633,34.832828535481745,34.96751627630019,35.10220401711863,35.23689175793707,35.371579498755516,35.50626723957396,35.6409549803924,0.873565673828125
2009-11-27,3.1390134529147975,9.85340545758008,3.1390134529147975,0.7916085043603387,34.54272941461791,34.69603930099261,34.84934918736731,35.00265907374201,35.15596896011671,35.30927884649141,35.46258873286611,35.61589861924081,35.76920850561551,35.92251839199021,36.07582827836491,36.22913816473961,36.38244805111431,36.53575793748901,0.8067626953125
2009-11-30,3.0434782608695645,9.262759924385628,3.0434782608695645,0.8208741366185992,33.751431223174414,33.885251369319114,34.01907149467262,34.15289159923494,34.28671168300607,34.42053174598602,34.554351788174785,34.688171809572374,34.821991810178794,34.95581178999404,35.08963174901812,35.223451687251035,35.35727160469279,35.49109150134339,0.7919921875
2009-12-01,1.4064697609001355,1.9781571883264844,1.4064697609001355,0.850109855363138,32.89591185335573,33.00871036090494,33.12150886845416,33.23430737600337,33.34710588355259,33.4599043911018,33.572702898651016,33.68550140620023,33.798299913749446,33.91109842129866,34.023896928847876,34.13669543639709,34.249493943946305,34.36229245149552,0.38330078125
2009-12-02,2.2191400832177552,4.9245827089437055,2.2191400832177552,0.8461006470885635,26.215203397960863,26.215203397960863,26.215203397960863,26.215203397960863,26.215203397960863,26.215203397960863,26.215203397960863,26.215203397960863,26.215203397960863,26.215203397960863,26.215203397960863,26.215203397960863,26.215203397960863,26.215203397960863,0.6619873046875
2009-12-03,9.769335142469467,95.43990912588893,9.769335142469467,0.8496006583442411,26.096339988266905,26.096339988266912,26.096339988266912,26.096339988266912,26.096339988266912,26.096339988266912,26.096339988266912,26.096339988266912,26.096339988266912,26.096339988266912,26.096339988266912,26.096339988266912,26.096339988266912,26.096339988266912,0.11844253540039062
2009-12-04,1.9777503090234876,3.911496284842501,1.9777503090234876,0.8873824763256933,26.698500914530065,26.698500914479823,26.6985009144546,26.69850091444193,26.69850091443557,26.698500914432376,26.698500914430774,26.698500914429967,26.698500914429566,26.69850091442936,26.69850091442926,26.69850091442921,26.698500914429182,26.698500914429168,0.587890625
2009-12-07,2.1818181818181785,4.760330578512383,2.1818181818181785,0.8800640039749342,26.628214955623847,26.628214955623847,26.628214955623847,26.628214955623847,26.628214955623847,26.628214955623847,26.628214955623847,26.628214955623847,26.628214955623847,26.628214955623847,26.628214955623847,26.628214955623847,26.628214955623847,26.628214955623847,0.646240234375
2009-12-08,4.507710557532631,20.319454470491145,4.507710557532631,0.8897573740784498,25.79060803480452,25.79060943267043,25.7906104345264,25.7906111525605,25.790611667178354,25.790612036006987,25.790612300347913,25.79061248980209,25.79061262558464,25.790612722900526,25.790612792647202,25.79061284263492,25.79061287846131,25.790612904138225,0.764068603515625
2009-12-09,0.11350737797956624,0.01288392485579612,0.11350737797956624,0.9239231011987515,25.182919969587907,25.182919969511218,25.182919969450126,25.182919969401453,25.18291996936268,25.18291996933179,25.182919969307186,25.182919969287582,25.182919969271964,25.182919969259522,25.18291996924961,25.182919969241716,25.182919969235428,25.18291996923042,0.03515625
2009-12-10,2.3809523809523907,5.668934240362859,-2.3809523809523907,0.8809527588071608,24.56628823567085,24.566288235683302,24.56628823569245,24.566288235699172,24.566288235704114,24.566288235707745,24.566288235710413,24.566288235712374,24.566288235713813,24.56628823571487,24.56628823571565,24.566288235716222,24.56628823571664,24.56628823571695,0.7274169921875
2009-12-11,2.322880371660872,5.39577322104735,2.322880371660872,0.929315374708256,36.9164480799011,37.17230461595956,37.42816115059348,37.68401768380286,37.93987421558769,38.195730745947984,38.451587274883735,38.70744380239494,38.96330032848161,39.21915685314374,39.47501337638132,39.73086989819436,39.98672641858286,40.24258293754682,0.5889892578125
2009-12-14,1.8161180476731003,3.298284763083953,-1.8161180476731003,0.9587343281001228,36.22775621782395,36.466793032792445,36.705762845917796,36.94466567598058,37.183501541756094,37.42227046201438,37.66097245552022,37.899607541033134,38.13817573730738,38.37667706309196,38.61511153713063,38.853479178161884,39.09178000491896,39.33001403612985,0.468505859375
2009-12-15,5.664739884393065,32.08927795783356,5.664739884393065,0.9537225182981253,34.650892789861786,34.840004711374775,35.028578807043786,35.216616606421454,35.40411963471044,35.591089412775794,35.7775274571573,35.963435280081754,36.14881438947527,36.333666288975465,36.51799247794369,36.70179445147719,36.885073700421195,37.06783171138106,0.68438720703125
2009-12-16,1.2035010940919169,1.448414883480441,-1.2035010940919169,0.8488318781261515,34.34236490753954,34.501655428494765,34.65980015243182,34.8168073212147,34.972685117422586,35.127441664776356,35.28108502856191,35.433623216050535,35.58506417691618,35.73541580364977,35.884685931970566,36.032882341234476,36.18001275483952,36.32608484062832,0.322021484375
2009-12-17,0.3322259136212554,0.11037405768147787,-0.3322259136212554,0.8830768674080661,32.81013513127658,32.926068056636794,33.04071146410744,33.15407969695108,33.266186938890655,33.37704721588406,33.48667439787896,33.59508220054804,33.70228418700507,33.80829376950176,33.91312421110581,34.0167886273603,34.119299987924556,34.220671118196854,0.091796875
2009-12-18,0.9999999999999984,0.9999999999999969,0.9999999999999984,0.90239527945207,31.27245946795637,31.35469330621125,31.43572909108431,31.515584276849076,31.594276063490177,31.67182140040806,31.7482369900697,31.823539291606153,31.897744524357677,31.97086867136721,32.042927482822954,32.11393647945081,32.183910955857364,32.252865983824215,0.2802734375
2009-12-21,5.06050605060507,25.60872148821052,5.06050605060507,0.9214243724049546,29.926711526080737,29.982657395167255,30.03756029279426,30.091439662568277,30.14431458561819,30.196203787352744,30.247125644092037,30.297098189575436,30.346139121348127,30.394265807028624,30.44149529045942,30.487844297743,30.5333292431653,30.577966235008766,0.72344970703125
2009-12-22,1.0471204188481824,1.0964611715687929,-1.0471204188481824,1.0233398835786407,29.384441478315125,29.426515452778357,29.46764300420095,29.507845421671547,29.54714351539643,29.58555762747164,29.62310764241276,29.65981299744784,29.695692692578834,29.730765300416643,29.76504897579498,29.79856146516796,29.83132011579629,29.863341884726843,0.301025390625
2009-12-23,3.597883597883597,12.944766383919815,3.597883597883597,0.9854730771366664,28.48631513628858,28.514430496388115,28.541794089822517,28.56842601781463,28.59434584410782,28.61957260933744,28.644124845018023,28.668020587156505,28.691277389501412,28.713912336437794,28.735942055537375,28.75738272977313,28.778250109407235,28.798559523561188,0.9849853515625
2009-12-24,1.8386108273748878,3.3804897745401696,1.8386108273748878,1.0279731486828116,27.730802380490868,27.749247632604842,27.767123017653887,27.784446141711896,27.80123406691215,27.817503328252407,27.83326994988076,27.84854946087838,27.863356910554643,27.87770688326968,27.891613512799037,27.905090496254488,27.918151107574797,27.93080821059968,0.5361328125
2009-12-28,1.6048144433299913,2.57542939752055,-1.6048144433299913,1.047870264871004,26.951286058520825,26.96241906566922,26.9731550882925,26.983508282198805,26.993492298423693,27.003120301229483,27.01240498546279,27.021358593293108,27.029992930354513,27.038319381311805,27.046348924871566,27.054092148257954,27.06155926117231,27.068760109255003,0.47607421875
2009-12-29,1.834862385321098,3.366719973066229,-1.834862385321098,1.0510490754126935,26.434134062097613,26.441095686255863,26.44777882947462,26.454194631630422,26.46035378697919,26.466266561982078,26.471942812418224,26.477391999812998,26.48262320720904,26.487645154306446,26.4924662119973,26.4970944163188,26.50153748184821,26.50580281456201,0.546630859375
2009-12-30,1.246105919003107,1.5527799613745779,1.246105919003107,1.0345474574316453,26.00020544685378,26.004486778632295,26.008579230054874,26.01249113399332,26.01623045569649,26.019804809008797,26.02322147187318,26.02648740115013,26.029609246782975,26.032593365338165,26.035445832948273,26.038172457683928,26.040778791379964,26.043270140939835,0.37841796875
2009-12-31,0.4102564102564015,0.16831032215646885,0.4102564102564015,1.0733657657354227,25.506702495200575,25.509033444521787,25.511248577534335,25.513353648725126,25.51535412666175,25.517255208198776,25.519061831978146,25.520778691258833,25.522410246109015,25.52396073499246,25.52543418577925,25.526834426209398,25.528165093836574,25.52942964547777,0.126953125
2010-01-04,0.8171603677221482,0.6677510665757964,-0.8171603677221482,1.0920667020351746,25.059734381516098,25.060930238631343,25.06206008121726,25.063127553453434,25.06413609835093,25.06508896885734,25.065989238348802,25.06683981054283,25.067643428863917,25.06840268529214,25.069120028723308,25.069797772867595,25.07043810371215,25.07104308657175,0.25341796875
2010-01-05,0.3089598352214329,0.09545617978005497,-0.3089598352214329,1.1143438594936461,24.737956070396876,24.738554703492788,24.73911657059785,24.73964392975308,24.740138900318353,24.74060347148974,24.74103951029372,24.7414487690904,24.741832892615946,24.74219342459247,24.74253181393198,24.742849420559264,24.7431475208772,24.743427312896387,0.0966796875
2010-01-06,1.7561983471074374,3.084232634382895,-1.7561983471074374,1.1087371973032027,24.371274903220485,24.37153206235673,24.3717719201072,24.371995640490223,24.372204309210257,24.372398938926743,24.372580474168508,24.372749795917507,24.37290772588419,24.373055030495227,24.37319242461294,24.3733205750045,24.373440103577696,24.373551590399053,0.542724609375
2010-01-07,1.4721345951629923,2.1671802662757074,-1.4721345951629923,1.0748006866402147,24.10075388381981,24.100864134236062,24.10096650008306,24.101061545226546,24.101149793207345,24.101231730125203,24.101307807316406,24.101378443839877,24.101444028785494,24.10150492341734,24.101561463163662,24.101613959464522,24.101662701487314,24.1017079577196,0.460693359375
2010-01-08,0.10672358591250335,0.011389923790023482,0.10672358591250335,1.0835463058210495,23.810593489457556,23.81059629270812,23.810598789930967,23.810601014534797,23.810602996281123,23.810604761682423,23.810606334356848,23.81060773534417,23.810608983387276,23.810610095182916,23.810611085605075,23.810611967903956,23.81061275388326,23.810613454058082,0.03515625
2010-01-11,5.223880597014928,27.288928491869036,-5.223880597014928,1.08664819674126,23.50494702691597,23.50494702691597,23.50494702691597,23.50494702691597,23.50494702691597,23.50494702691597,23.50494702691597,23.50494702691597,23.50494702691597,23.50494702691597,23.50494702691597,23.50494702691597,23.50494702691597,23.50494702691597,0.586517333984375
2010-01-12,2.024746906636667,4.099600035934752,-2.024746906636667,1.0510334754560915,23.782350157541998,23.782350157541998,23.782350157541998,23.782350157541998,23.782350157541998,23.782350157541998,23.782350157541998,23.782350157541998,23.782350157541998,23.782350157541998,23.782350157541998,23.782350157541998,23.782350157541998,23.782350157541998,0.6300048828125
2010-01-13,5.3960964408725465,29.117856799197362,5.3960964408725465,1.0109765934040427,23.43140835114717,23.431408345518996,23.431408340807405,23.431408336863125,23.431408333561194,23.431408330797,23.431408328482977,23.431408326545803,23.43140832492411,23.43140832356652,23.43140832243002,23.431408321478607,23.431408320682138,23.43140832001538,0.550628662109375
2010-01-14,0.5446623093681802,0.2966570312462792,-0.5446623093681802,1.057533277641431,23.316580557594413,23.316580557544803,23.316580557505482,23.31658055747431,23.316580557449605,23.316580557430022,23.316580557414504,23.316580557402204,23.316580557392456,23.316580557384725,23.3165805573786,23.316580557373747,23.316580557369896,23.316580557366848,0.17529296875
2010-01-15,3.1763417305586077,10.089146789288051,-3.1763417305586077,0.955628496239497,22.99473426874657,22.99473426874657,22.99473426874657,22.99473426874657,22.99473426874657,22.99473426874657,22.99473426874657,22.99473426874657,22.99473426874657,22.99473426874657,22.99473426874657,22.99473426874657,22.99473426874657,22.99473426874657,0.96783447265625
2010-01-19,1.5837104072398254,2.5081386539997337,1.5837104072398254,0.8721503259236343,22.98099922736329,22.980999227363327,22.98099922736335,22.98099922736336,22.980999227363363,22.980999227363366,22.98099922736337,22.98099922736337,22.98099922736337,22.98099922736337,22.98099922736337,22.98099922736337,22.98099922736337,22.98099922736337,0.509521484375
2010-01-20,0.3340757238307278,0.11160658925302472,0.3340757238307278,0.9121108011408972,22.800357990699883,22.800357990699958,22.800357990699993,22.800357990700014,22.80035799070002,22.80035799070003,22.80035799070003,22.80035799070003,22.80035799070003,22.80035799070003,22.80035799070003,22.80035799070003,22.80035799070003,22.80035799070003,0.109375
2010-01-21,5.105438401775794,26.065501274326976,-5.105438401775794,0.9085408366834993,22.471840706024842,22.47184070602485,22.471840706024853,22.471840706024857,22.471840706024857,22.471840706024857,22.471840706024857,22.471840706024857,22.471840706024857,22.471840706024857,22.471840706024857,22.471840706024857,22.471840706024857,22.471840706024857,0.580535888671875
2010-01-22,6.31578947368422,39.8891966759004,-6.31578947368422,0.7649809037348813,22.779503915667657,22.779514707535405,22.779524507678932,22.77953340723325,22.779541488958458,22.77954882800939,22.779555492634472,22.779561544810417,22.779567040818552,22.7795720317682,22.779576564071974,22.77958067987737,22.779584417458718,22.779587811573112,0.38275146484375
2010-01-25,0.24968789013732304,0.0623440424812279,0.24968789013732304,0.7343267876616186,23.110725097506798,23.11073461628456,23.110743257126362,23.110751101005995,23.11075822142888,23.110764685120884,23.110770552653612,23.11077587901203,23.11078071410973,23.11078510325667,23.11078908758379,23.110792704428427,23.11079598768423,23.110798968118768,0.08203125
2010-01-26,0.0,0.0,0.0,0.719990426929473,22.6997199117452,22.6997199117452,22.6997199117452,22.6997199117452,22.6997199117452,22.6997199117452,22.6997199117452,22.6997199117452,22.6997199117452,22.6997199117452,22.6997199117452,22.6997199117452,22.6997199117452,22.6997199117452,0.0078125
2010-01-27,2.615193026151941,6.839234564033748,2.615193026151941,0.7587298190182226,22.503891094317048,22.503891094317048,22.503891094317048,22.503891094317048,22.503891094317048,22.503891094317048,22.503891094317048,22.503891094317048,22.503891094317048,22.503891094317048,22.503891094317048,22.503891094317048,22.503891094317048,22.503891094317048,0.8275146484375
2010-01-28,2.7912621359223353,7.791144311433717,-2.7912621359223353,0.7362946073684652,22.34963161374253,22.349631613742535,22.349631613742538,22.349631613742538,22.349631613742538,22.349631613742538,22.349631613742538,22.349631613742538,22.349631613742538,22.349631613742538,22.349631613742538,22.349631613742538,22.349631613742538,22.349631613742538,0.880615234375
