Date,1e2Vt,1e4Vt2,1e2Rt,muhat,sigma2_1,sigma2_2,sigma2_3,sigma2_4,sigma2_5,sigma2_6,sigma2_7,sigma2_8,sigma2_9,sigma2_10,sigma2_11,sigma2_12,sigma2_13,sigma2_14,beta
2008-02-07,0.17642907551164683,0.031127218685894378,-0.17642907551164683,-0.2360682108556042,10.435799098085658,12.19555761701802,13.955316135950566,15.715074654883301,17.47483317381622,19.234591692749326,20.994350211682626,22.754108730616107,24.513867249549776,26.27362576848363,28.033384287417675,29.793142806351906,31.55290132528632,33.31265984422092,0.0859375
2008-02-08,0.8130081300813023,0.6609822195782958,0.8130081300813023,-0.23730221531073306,2.2979311984097532,4.094588164187396,5.891245129965055,7.687902095742731,9.484559061520423,11.281216027298134,13.07787299307586,14.874529958853605,16.671186924631368,18.467843890409142,20.264500856186938,22.061157821964752,23.85781478774258,25.654471753520426,0.8076171875
2008-02-11,0.3155680224403922,0.0995831767869399,-0.3155680224403922,-0.21847807567862398,3.0833772966566526,5.094598376683129,7.1058194567094874,9.11704053673573,11.128261616761856,13.139482696787866,15.150703776813758,17.161924856839537,19.1731459368652,21.184367016890743,23.195588096916175,25.206809176941494,27.218030256966692,29.229251336991773,0.283203125
2008-02-12,0.6683081252198427,0.446635750234861,0.6683081252198427,-0.21167689638683618,2.008822293868325,3.956787161584462,5.90475202930049,7.852716897016409,9.80068176473222,11.748646632447922,13.696611500163517,15.644576367879003,17.592541235594382,19.54050610330965,21.488470971024807,23.436435838739857,25.384400706454798,27.332365574169625,0.7177734375
2008-02-13,0.9084556254367505,0.8252916233876776,0.9084556254367505,-0.18737425426933454,2.7117296182943575,4.676858989002689,6.6419883597111244,8.607117730419663,10.57224710112831,12.53737647183706,14.502505842545915,16.467635213254873,18.432764583963934,20.397893954673098,22.36302332538237,24.328152696091745,26.29328206680122,28.258411437510794,0.8330078125
2008-02-14,1.9736842105263168,3.8954293628808907,-1.9736842105263168,-0.1877057297508118,3.168022994965357,5.109546767743074,7.051070540520799,8.992594313298532,10.934118086076273,12.875641858854019,14.817165631631772,16.758689404409534,18.7002131771873,20.64173694996508,22.58326072274287,24.524784495520663,26.466308268298473,28.407832041076286,0.540283203125
2008-02-15,1.7308371600141363,2.995797274485801,1.7308371600141363,-0.22418756499904507,4.974285979354586,6.883415439266955,8.792544899179445,10.701674359092063,12.610803819004802,14.519933278917666,16.429062738830652,18.33819219874376,20.24732165865699,22.15645111857034,24.06558057848382,25.97471003839743,27.88383949831116,29.792968958225007,0.880126953125
2008-02-19,2.2569444444444517,5.093798225308675,-2.2569444444444517,-0.2243434096979757,5.812574455856554,7.785089386492165,9.757604317127745,11.730119247763296,13.702634178398819,15.675149109034312,17.647664039669774,19.620178970305208,21.59269390094062,23.565208831575998,25.53772376221135,27.51023869284667,29.482753623481962,31.45526855411723,0.70263671875
2008-02-20,1.6696269982238097,2.7876543131978493,1.6696269982238097,-0.25485638720022386,5.967227065349649,7.874520341089839,9.781813616829911,11.689106892569868,13.596400168309708,15.503693444049434,17.410986719789044,19.31827999552854,21.22557327126792,23.132866547007183,25.040159822746336,26.947453098485365,28.854746374224277,30.76203964996307,0.9931640625
2008-02-21,1.3277428371768083,1.7629010416743205,-1.3277428371768083,-0.24691623246208863,5.776678298997364,7.8802186429067795,9.983758986816188,12.087299330725589,14.190839674634983,16.29438001854437,18.39792036245375,20.501460706363122,22.605001050272488,24.708541394181847,26.812081738091198,28.915622082000542,31.019162425909876,33.122702769819206,0.834716796875
2008-02-22,2.0892351274787533,4.3649034178911625,-2.0892351274787533,-0.2385886764509044,3.318337148465084,5.450417511103619,7.582497873742154,9.71457823638069,11.846658599019229,13.978738961657768,16.110819324296305,18.242899686934837,20.374980049573374,22.507060412211914,24.639140774850453,26.771221137488993,28.903301500127537,31.035381862766076,0.510986328125
2008-02-25,0.3254972875226035,0.10594848418457241,0.3254972875226035,-0.27096106276492204,5.471155237340884,7.63618990027081,9.801224563200737,11.966259226130664,14.13129388906059,16.296328551990516,18.461363214920443,20.62639787785037,22.791432540780296,24.95646720371022,27.121501866640145,29.28653652957008,31.45157119250001,33.61660585542994,0.220703125
2008-02-26,1.6222062004325986,2.631552956721968,1.6222062004325986,-0.29502438798434155,2.5660966045830764,4.747146059392207,6.928195514201336,9.109244969010467,11.290294423819596,13.471343878628725,15.652393333437855,17.833442788246984,20.014492243056115,22.195541697865245,24.376591152674372,26.5576406074835,28.738690062292626,30.919739517101753,0.638671875
2008-02-27,0.6030507272082359,0.3636701795863822,-0.6030507272082359,-0.2781267432102005,5.8556310558590265,8.099996815023946,10.344362574188866,12.588728333353785,14.833094092518706,17.077459851683624,19.321825610848546,21.566191370013467,23.810557129178385,26.054922888343306,28.299288647508227,30.54365440667315,32.78802016583807,35.032385925002984,0.390625
2008-02-28,1.17773019271948,1.3870484068430637,-1.17773019271948,-0.2836569015795589,2.3382365247429036,4.574460633636086,6.810684742529267,9.046908851422447,11.283132960315628,13.519357069208807,15.75558117810199,17.991805286995167,20.228029395888345,22.46425350478152,24.7004776136747,26.936701722567875,29.17292583146105,31.409149940354233,0.89794921875
2008-02-29,1.6251354279523396,2.641065159185834,-1.6251354279523396,-0.3149896202121775,2.975143635368851,5.205965975287474,7.436788315206098,9.667610655124722,11.898432995043345,14.129255334961972,16.360077674880593,18.590900014799217,20.821722354717842,23.05254469463646,25.283367034555088,27.514189374473712,29.745011714392344,31.97583405431097,0.7080078125
2008-03-03,0.8076358296622572,0.6522756333542425,-0.8076358296622572,-0.3531697224877011,3.8364826426312892,6.055068529384423,8.273654416137555,10.492240302890686,12.710826189643818,14.92941207639695,17.147997963150083,19.366583849903215,21.585169736656347,23.803755623409472,26.022341510162597,28.24092739691573,30.459513283668862,32.678099170421994,0.6298828125
2008-03-04,2.701702442635087,7.299196088540395,2.701702442635087,-0.38970620325566624,2.38662443473363,4.598583696838906,6.810542958944182,9.022502221049457,11.234461483154732,13.446420745260006,15.658380007365277,17.87033926947055,20.08229853157582,22.294257793681094,24.50621705578636,26.718176317891633,28.930135579996904,31.142094842102175,0.179931640625
2008-03-05,1.1171171171171126,1.2479506533560487,1.1171171171171126,-0.34449682082447247,11.641158962932382,14.002987973163275,16.364816983394192,18.726645993625123,21.08847500385608,23.450304014087052,25.812133024318044,28.173962034549056,30.535791044780094,32.89762005501115,35.25944906524223,37.62127807547331,39.98310708570442,42.34493609593556,0.5107421875
2008-03-06,2.5659301496792546,6.583997533033002,-2.5659301496792546,-0.34340377461994526,4.515712425258345,6.898303575316183,9.280894725374054,11.663485875431958,14.046077025489891,16.428668175547855,18.811259325605857,21.19385047566389,23.57644162572195,25.95903277578004,28.341623925838167,30.724215075896325,33.106806225954514,35.48939737601273,0.466552734375
2008-03-07,1.7922457937088458,3.212144985067051,1.7922457937088458,-0.36405967489462704,7.230501075492204,9.584361863013172,11.91015467825639,14.208214210117628,16.478871156586024,18.722452272332553,20.939280415731048,23.129674595318544,25.29395001570162,27.432418122915283,29.54538664924109,31.633159657490772,33.69603758476181,35.73431728567129,0.982177734375
2008-03-10,2.0481494789795196,4.194916288244078,2.0481494789795196,-0.1539582500347288,3.9416153898791104,3.9407136723177296,3.9398652142860415,3.939066870034618,3.9383156796162626,3.937608857911687,3.936943784303383,3.9363179929594003,3.9357291636910094,3.9351751133503527,3.9346537877361887,3.9341632539777187,3.933701693368263,3.9332673946222076,0.607421875
2008-03-11,3.626760563380286,13.153392184090489,3.626760563380286,-0.13513465957123758,3.9440806885132433,3.943642131102312,3.9432333208477197,3.9428522400129324,3.942497007723598,3.942165870684245,3.941857194524662,3.941569455733251,3.9413012341375353,3.9410512058947136,3.9408181369576587,3.940600876984118,3.9403983536590483,3.9402095674020634,0.13690185546875
2008-03-12,3.0241250424736683,9.145332272516367,-3.0241250424736683,-0.0997841880279978,4.076318870104703,4.076137111111556,4.075969447526056,4.075814786249516,4.07567211895304,4.075540515503623,4.075419117900064,4.075307134679144,4.075203835755607,4.0751085476623,4.075020649159438,4.074939567184375,4.074864773115465,4.074795779325664,0.269287109375
2008-03-13,0.6306937631394525,0.39777462286300375,0.6306937631394525,-0.1429333242182937,4.094616522086695,4.094543617509091,4.094477103396665,4.094416419591926,4.094361055038101,4.094310543475198,4.094264459513338,4.094222415050275,4.094184056002942,4.0941490593254946,4.094117130288734,4.09408799999801,4.094061423128683,4.094037175860097,0.48828125
2008-03-14,4.944289693593309,24.44600057417302,-4.944289693593309,-0.11799508520502636,3.997884542883893,3.993584721220279,3.989731242161103,3.9862777731521053,3.9831827911856905,3.9804090835463644,3.9779233003812466,3.9756955537159624,3.9736990580946516,3.9719098085233124,3.9703062918442042,3.9688692280710085,3.967581338574667,3.96642713833267,0.02713775634765625
2008-03-17,5.018315018315023,25.183485623046106,5.018315018315023,-0.12562411303872825,5.005461694498731,4.895139162902886,4.797938628065428,4.712299331758311,4.636846155659615,4.570367540947927,4.511796034187174,4.460191147125324,4.414724255185117,4.374665292160455,4.339371027473931,4.308274737762301,4.280877106945562,4.256738208661193,0.0502471923828125
2008-03-18,2.4764562260202205,6.132835439394314,2.4764562260202205,-0.09427023887841687,10.284510507799816,9.76113757155109,9.288201546806661,8.860841880286248,8.47466642522944,8.12570630154119,7.810375106018662,7.525432053446566,7.2679486697472075,7.035278694877417,6.825030886152336,6.635044442484924,6.463366796966209,6.308233549551751,0.88037109375
2008-03-19,2.178352620830499,4.745220140679103,-2.178352620830499,-0.12373793635113758,10.712180596398627,10.15281638831118,9.652650522023563,9.205417949430837,8.805516661739025,8.447937519033779,8.128201506089608,7.842303628489674,7.586662746302217,7.358076716933262,7.1536822852775686,6.970919218754277,6.80749823798478,6.66137234141442,0.988037109375
2008-03-20,2.052887961029923,4.214348980541594,2.052887961029923,-0.20478614348196167,6.908641001216985,7.295139956426533,7.629460602866712,7.918647140448889,8.168792784785374,8.385168152406814,8.572332313659748,8.734228853190082,8.87426896202521,8.99540331202088,9.100184227081066,9.190819461110411,9.269218715810904,9.337033878461696,0.872314453125
2008-03-24,0.0,0.0,0.0,-0.22468272816331483,5.574018558648787,5.422715480862145,5.311863490030257,5.230647932150324,5.171145465913594,5.127551066260667,5.0956116896046115,5.072211349439384,5.055067122557783,5.042506428427165,5.033303853231882,5.026561599233481,5.0216218961596875,5.018002829529593,0.015625
2008-03-25,1.0228435049437339,1.046208835605582,-1.0228435049437339,-0.19919475783842255,3.2940245955985032,3.747873451704196,4.062879177250284,4.281517179289688,4.43326863032415,4.538595712881895,4.611700742484588,4.662441209451198,4.697658963988497,4.722102772033575,4.739068639380735,4.750844245469221,4.75901741433314,4.764690216970744,0.849609375
2008-03-26,1.89459180158457,3.5894780946314664,-1.89459180158457,-0.2528909479429508,2.6446169302191502,3.4127955988587457,3.909033441401531,4.229599484725303,4.436682821227191,4.570457153068826,4.656874400163513,4.712699314350077,4.748761803595107,4.772057909813948,4.787107025288813,4.796828644620744,4.803108740124885,4.807165636223622,0.49951171875
2008-03-27,0.8778089887640449,0.7705486207549551,-0.8778089887640449,-0.2941751354776418,3.3708691690409656,3.8662127089161946,4.178180037523491,4.374657040419072,4.498398243830226,4.576330445543311,4.6254121410208375,4.6563237895819505,4.675791943798492,4.6880529860347115,4.695774989623047,4.700638306971559,4.703701223915559,4.705630248804035,0.7265625
2008-03-28,1.2398157987956124,1.5371432149432025,-1.2398157987956124,-0.3175118332075543,2.567574933128365,3.262822230319073,3.7178195360696193,4.01558775333098,4.210459041776849,4.337990513771464,4.421452148775899,4.47607274092203,4.51181861489437,4.535212127411187,4.550521766456463,4.560540999247097,4.567097981120808,4.5713891291748165,0.89599609375
2008-03-31,3.407460545193685,11.610787367051644,3.407460545193685,-0.37701504151821685,2.516242715070544,3.2504184078111877,3.7248311529639517,4.031389181224483,4.2294821406805445,4.357486684579526,4.440201200551108,4.493650015288594,4.528187795789222,4.550505564438878,4.564926954298905,4.574245828813631,4.580267538445235,4.584158672168524,0.0731201171875
2008-04-01,2.5494276795005306,6.49958149300346,2.5494276795005306,-0.2758129059467852,7.433705183973047,6.486193846400317,5.87537797334219,5.4816137871156325,5.227772586856078,5.064133136639198,4.95864250060414,4.890637662673359,4.846798150885271,4.818536885182762,4.80031818003457,4.7885734400512066,4.781002160086202,4.776121312967434,0.7044677734375
2008-04-02,1.9110434635548834,3.652087119595845,-1.9110434635548834,-0.23873203861958886,6.644311554360321,6.069268955241782,5.678151423846575,5.412131265341506,5.231196587014454,5.1081331394724145,5.024431041781902,4.967500724147182,4.928779340150642,4.902442835439258,4.884529956073304,4.8723464392894495,4.864059771457331,4.858423561077512,0.920654296875
2008-04-03,0.4482758620689621,0.20095124851367113,0.4482758620689621,-0.22622013272016495,4.727314906837046,4.743832126365942,4.7552410090268085,4.7631214276009946,4.768564642221598,4.772324415275152,4.774921390481811,4.776715190301092,4.777954215526824,4.778810043191372,4.779401186112592,4.7798095042446,4.780091540434059,4.780286350328425,0.32421875
2008-04-04,1.4418125643666382,2.078823470765501,1.4418125643666382,-0.23428226426730153,3.064497473523234,3.6279597431560258,4.0053594049993935,4.258136764612683,4.4274437354270475,4.54084333106405,4.616796897705647,4.667669603672307,4.701743477050531,4.724565711978553,4.739851746569579,4.750090132698502,4.756947669877336,4.761540758628525,0.82861328125
2008-04-07,2.0642978003384074,4.261325408481987,-2.0642978003384074,-0.18485128714203156,3.4261834228080215,3.8267282754200047,4.09765341330284,4.280904876548926,4.404854610576022,4.4886931584011815,4.545400840403107,4.583757435089572,4.609701510107341,4.627249862197239,4.6391194185741815,4.647147885740996,4.6525782727749885,4.656251340463533,0.5341796875
2008-04-08,0.7601935038009758,0.5778941632212042,-0.7601935038009758,-0.19322925073314673,3.8925192391783385,4.15510185554058,4.323455201091969,4.431393987562301,4.5005983243488945,4.544968289832883,4.573415839920982,4.5916548242696855,4.6033486449692536,4.610846071357657,4.615653003488197,4.618734940583753,4.620710906959608,4.621977786521861,0.59765625
2008-04-09,0.38300835654595905,0.14669540118403648,0.38300835654595905,-0.2525872077942128,2.63435651381056,3.5166383572190183,4.003017012894776,4.271144707536042,4.41895641718797,4.500441105069456,4.545361459314587,4.570124863065276,4.5837762728910585,4.591301934230174,4.595450632372992,4.597737699981357,4.598998499891393,4.599693545550444,0.369140625
2008-04-10,0.13874436351024177,0.01924999840586211,0.13874436351024177,-0.2540432666498315,2.366065806197681,3.1156534368375404,3.60702938635563,3.929140256246451,4.14029306623558,4.278709721287978,4.369445764047156,4.428925813268682,4.467916672334301,4.493476286197646,4.51023133793282,4.521214749503482,4.528414687267764,4.533134450656036,0.140625
2008-04-11,2.182196051264297,4.76197960615349,-2.182196051264297,-0.16148354996046535,2.008441228479627,2.657069008725027,3.1455142181872553,3.5133349158396703,3.790320057674644,3.9989020360325904,4.155973427687367,4.274255084955137,4.363326368392669,4.430400957272065,4.480911068945657,4.518947401689582,4.547590430989457,4.569159890195656,0.2520751953125
2008-04-14,0.4249291784702459,0.1805648067153981,-0.4249291784702459,-0.23493546128235282,3.562460547262469,3.8797962427462607,4.0980830991592265,4.2482368712081335,4.35152369127146,4.422571970999786,4.471444208999364,4.505062132701674,4.528187015872856,4.544094013176322,4.555036017135409,4.56256273310553,4.567740162533147,4.571301579701585,0.353515625
2008-04-15,1.6002844950213346,2.560910465005688,1.6002844950213346,-0.26068713680181566,2.4953432093231696,3.1582249078153994,3.5986317382084874,3.891230216486072,4.085627450093785,4.214781520397873,4.300589191456474,4.357598284512276,4.395474113688732,4.420638142072763,4.437356675720231,4.4484641726223915,4.45584379634018,4.460746687306152,0.63525390625
2008-04-16,1.925096254812743,3.70599559029405,1.925096254812743,-0.2532369885133808,3.5500395784134375,3.874710086850312,4.088994799908256,4.230424147684242,4.323768465750143,4.3853763417122735,4.426037953036977,4.452874889219254,4.470587447088648,4.482277854076455,4.489993601093249,4.495086045872055,4.498447093579909,4.5006654076088575,0.62255859375
2008-04-17,3.0563186813186833,9.341083881777575,3.0563186813186833,-0.25060095181756364,4.361681312759204,4.428365555841605,4.471615480391247,4.499666424468668,4.517859646117678,4.5296593671201695,4.537312405071488,4.542275996148934,4.545495271493029,4.547583222248721,4.548937420909047,4.549815724195955,4.550385372273742,4.550754833412466,0.29248046875
2008-04-18,0.5998000666444508,0.35976011994668766,0.5998000666444508,-0.24093417628532762,7.126358260554286,6.313196859140385,5.783768199329852,5.439070694822865,5.214646936471993,5.068530348293127,4.973397562451207,4.911459030660648,4.871132431513801,4.844876810792122,4.827782445433654,4.8166527399086405,4.809406472353455,4.804688612266024,0.3544921875
2008-04-21,1.4905597880092722,2.2217684816302468,1.4905597880092722,-0.21793709953112694,3.725165431016268,4.064589082532624,4.283251529822416,4.424117570362484,4.514865852124547,4.573327427470836,4.610989361400684,4.6352518151394735,4.650882097496281,4.660951389299316,4.667438197093324,4.671617108200429,4.674309233294259,4.676043545734765,0.8857421875
2008-04-22,0.6201044386423018,0.38452951482388426,-0.6201044386423018,-0.1305076657701739,3.663339413034283,3.959430446424398,4.170325608419926,4.320538767001192,4.427530282583892,4.5037365518268775,4.558015579844247,4.596676610121381,4.624213493457081,4.643827040701122,4.657797076118875,4.667747437832898,4.674834728256949,4.679882754348709,0.5068359375
2008-04-23,3.8752052545155986,15.017215764625305,3.8752052545155986,-0.1499415363821026,2.753082456206691,3.339759477137755,3.740201299784253,4.013526566674655,4.200087253635316,4.327425974695414,4.414342195606632,4.473667665460552,4.514160813189369,4.54179978540527,4.560665021327834,4.573541662457393,4.582330732864994,4.5883297940994066,0.0400238037109375
2008-04-24,4.995257666772047,24.952599157444915,-4.995257666772047,-0.07573866188708707,6.9816687904963635,6.402193141731489,5.9761074596816375,5.662808688913874,5.432441596331994,5.263053771366776,5.138503711178602,5.046922645679572,4.979583524805075,4.93006939024635,4.893661883150013,4.8668916167446135,4.847207567476429,4.832733979887694,0.117584228515625
2008-04-25,0.8319467554076538,0.6921354038333226,-0.8319467554076538,-0.16765615375428922,12.863051769542224,10.413343783768877,8.750789384819758,7.622456071005426,6.856684997368401,6.336975679173353,5.984262205503039,5.7448845569731954,5.582425045519322,5.472167914062286,5.397339207953653,5.346554871522099,5.312088836214083,5.288697616138688,0.36669921875
2008-04-28,3.3557046979865772,11.260754020089186,-3.3557046979865772,-0.15808336847775314,5.880756793823767,5.598710621562567,5.410294424383,5.284426155811948,5.200341977964035,5.144170958495625,5.10664685456935,5.081579508653334,5.064833690218662,5.053646928126396,5.046173800037902,5.041181502627229,5.0378464823865095,5.035618578259198,0.33465576171875
2008-04-29,0.20833333333334123,0.043402777777781065,-0.20833333333334123,-0.13870650499674303,7.322565456098491,6.696798450319083,6.253882093516504,5.940386979022686,5.718495903423286,5.561441942597911,5.4502795330944735,5.371599051420094,5.3159091988506315,5.276492057353668,5.248592700969957,5.228845604730489,5.214868658290301,5.2049758097710646,0.123046875
2008-04-30,0.8350730688935228,0.6973470303912463,-0.8350730688935228,-0.16908448748836943,3.9302708438749203,4.293024664787081,4.531334852940419,4.68789211713373,4.7907420085362915,4.85830897974024,4.902696927412508,4.931857475287426,4.951014422092982,4.963599528946427,4.971867282473138,4.9772987618538425,4.98086695824089,4.983211075665283,0.650390625
2008-05-01,3.8245614035087714,14.627269929208984,3.8245614035087714,-0.1942232126503123,3.104948078324034,3.629129537317127,4.004584460252966,4.273511177782314,4.466135045477528,4.604105548173356,4.702929540453793,4.773714101352105,4.824414887122312,4.86073028761493,4.886741882758971,4.905373181677867,4.918718203291616,4.928276828411992,0.06195068359375
2008-05-02,1.1490368367691783,1.3202856522525195,1.1490368367691783,-0.10954104412495239,7.424757804786461,7.139527579153047,6.899298163806565,6.696969774977664,6.526562762717921,6.3830408872392965,6.262162476968807,6.16035506941652,6.074609829970333,6.002392628251412,5.941569143964749,5.890341788809548,5.847196580228124,5.810858396890435,0.65283203125
2008-05-05,3.1072502505846966,9.65500411975866,-3.1072502505846966,-0.11390966249927477,5.409406128315529,5.382560166224351,5.360887354339497,5.343390839466944,5.329265859546854,5.317862728169191,5.3086569518812325,5.301225105815692,5.295225358025368,5.290381746730134,5.286471487299369,5.283314725147352,5.2807662632202454,5.278708883575802,0.3641357421875
2008-05-06,2.3793103448275907,5.661117717003589,2.3793103448275907,-0.1532108374845648,6.235161551275686,6.033554786041822,5.875582316151542,5.75180025350951,5.6548086761634195,5.578809247205058,5.519258579404418,5.472596623069918,5.4360338396557655,5.407384437958868,5.384935703454906,5.367345609038241,5.353562586145232,5.342762660029473,0.68310546875
2008-05-07,1.3809363422027623,1.9069851812163445,-1.3809363422027623,-0.14176548174272177,6.031268373111665,5.856772946928575,5.723251849835972,5.621083651168654,5.5429061867363085,5.483086046763285,5.437312636582032,5.402287558396556,5.375486931197467,5.354979521778969,5.339287581514516,5.327280360893027,5.318092628552511,5.3110623233535,0.85107421875
2008-05-08,0.23907103825136708,0.057154961330586625,-0.23907103825136708,-0.16013796768383665,4.59149816349249,4.7466266275502225,4.858403336424945,4.938943247154768,4.996975705666658,5.038790579937275,5.068919989497086,5.090629520764546,5.106272168753289,5.1175433672460215,5.125664748968221,5.13151655267128,5.13573302811234,5.13877117943238,0.17578125
2008-05-09,0.6504621704895506,0.42310103523797715,0.6504621704895506,-0.19851819643547206,3.496768656172461,3.9930186285575644,4.331421334143394,4.5621848555949205,4.719547080995932,4.826855505773807,4.900031250454365,4.949931243121653,4.983959038521144,5.007163267577247,5.022986691920987,5.0337769990394285,5.041135123626184,5.04615277482368,0.541015625
2008-05-12,2.040816326530617,4.164931278633922,2.040816326530617,-0.2028301999828368,3.2932140135023493,3.9245162463794285,4.323891596488737,4.576545019791281,4.736379001255141,4.83749341045908,4.901460557213625,4.941927547983106,4.967527835396596,4.983723126995782,4.993968616264956,5.000450132804616,5.004550479362031,5.007144446651636,0.5274658203125
2008-05-13,0.36666666666666475,0.13444444444444303,-0.36666666666666475,-0.16377132588478208,4.357246012756731,4.61288826611352,4.775908593776487,4.879864911178565,4.94615674166822,4.988430332148268,5.0153877481507365,5.032578203687583,5.043540373115738,5.050530831182076,5.054988571440289,5.057831224671466,5.059643954199131,5.060799912409028,0.27734375
2008-05-14,0.3011040481766472,0.09066364782836468,0.3011040481766472,-0.17303271893574637,3.509659820794599,4.079193091354409,4.432372656091552,4.651386735506633,4.7872019744708,4.871423861867979,4.92365162637248,4.956039162076519,4.976123354439184,4.988577984718765,4.9963013630154895,5.00109079240643,5.0040608183470905,5.005902593925802,0.25390625
2008-05-15,1.6344229486324164,2.6713383750162825,1.6344229486324164,-0.18742536192910794,3.1919278340710124,3.869524060894599,4.291108888282908,4.553409296178042,4.716606592456882,4.818144206242719,4.881318580134956,4.9206242262681625,4.945079297569449,4.960294681901874,4.969761344972745,4.9756512855578405,4.979315871466968,4.981595892749246,0.725830078125
2008-05-16,1.9691499835904098,3.877551657874111,-1.9691499835904098,-0.18826231507931745,3.9195954429429216,4.33369109559189,4.592251537007403,4.753696124598032,4.854501780403756,4.917444616667732,4.956745989247351,4.981285682377229,4.9966082143750254,5.006175570640685,5.012149407466558,5.015879458426429,5.018208494282076,5.019662739297827,0.644287109375
2008-05-19,1.9082691663876807,3.641491211385934,-1.9082691663876807,-0.2726486300093232,4.327480310243224,4.72856615720738,4.83955961070453,4.870275096709512,4.8787750672104435,4.881127284541629,4.881778219315169,4.881958354064534,4.882008203188053,4.882021998056196,4.882025815543319,4.882026871965735,4.882027164312057,4.88202724521376,0.72607421875
2008-05-20,1.6723549488054674,2.7967710747941377,-1.6723549488054674,-0.30113367484969583,4.262749585831761,4.723153301042635,4.849336993574788,4.883920390135253,4.893398725201042,4.895996469915397,4.89670843858438,4.896903569146213,4.8969570489379795,4.896971706242814,4.896975723397293,4.896976824386205,4.89697712613626,4.896977208837452,0.845703125
2008-05-21,1.8396390142311614,3.3842717026813993,-1.8396390142311614,-0.31556721231942464,4.086744381431776,4.687986486292688,4.84894497461503,4.892035162001369,4.903570833517314,4.9066590474563885,4.907485793027317,4.9077071210352,4.907766372743096,4.907782235014311,4.907786481502,4.9077876183289675,4.907787922668849,4.90778800414366,0.7373046875
2008-05-22,0.07072135785006921,0.005001510456157546,-0.07072135785006921,-0.3261908697661138,4.235989170359061,4.7461154866233315,4.879877341898809,4.914951466397552,4.924148364921574,4.92655991314038,4.927192252922801,4.927358060762476,4.927401537767185,4.927412938011843,4.927415927306508,4.927416711139037,4.927416916670275,4.927416970563279,0.0546875
2008-05-23,0.5307855626327039,0.2817333134993161,-0.5307855626327039,-0.3231725290872189,3.6775855658785988,4.596959228685019,4.830850232141844,4.890352699648965,4.905490279064623,4.9093413178562155,4.910321031941745,4.910570273702561,4.910633681441872,4.910649812532389,4.9106539163229375,4.910654960337714,4.9106552259377345,4.910655293507057,0.4296875
2008-05-27,1.583066524368553,2.5060996205763306,1.583066524368553,-0.3218324207700683,3.6532394912619743,4.587036737528369,4.828609929417078,4.891104873873843,4.907272305583126,4.911454817470229,4.9125368325979455,4.912816749731049,4.912889164246703,4.912907897869827,4.912912744255006,4.9129139980140435,4.912914322361297,4.912914406269877,0.828125
2008-05-28,1.2081947119593728,1.4597344620065917,-1.2081947119593728,-0.2848146446961908,4.572025681327609,4.843418690327925,4.911425211939402,4.928466501981207,4.9327367625298635,4.933806817972185,4.934074955861337,4.934142146704684,4.9341589835994775,4.934163202642017,4.9341642598630875,4.934164524784899,4.934164591169847,4.9341646078047985,0.84912109375
2008-05-29,0.602623183268338,0.36315470101246483,0.602623183268338,-0.2861498556078576,3.9143622303898304,4.6777733044768235,4.867968892687696,4.915354060394547,4.927159560930748,4.930100773332326,4.930833544498162,4.931016106485591,4.931061589824466,4.9310729215049784,4.93107574467026,4.931076448031267,4.931076623266033,4.9310766669238735,0.4736328125
2008-05-30,0.49330514446793716,0.24334996555853236,-0.49330514446793716,-0.20387347813849407,3.4496662215297933,4.017777969958889,4.372884350824823,4.594848677527073,4.733590657347998,4.820313317924224,4.874520558350854,4.908403569955274,4.9295826313933695,4.942820906923167,4.951095680548764,4.95626794625669,4.959500944978329,4.9615217771096125,0.416015625
2008-06-02,1.1685552407931952,1.3655213507852424,-1.1685552407931952,-0.209581042309974,3.159109399552518,3.9112873782532205,4.344641360098444,4.594310559275884,4.738153033625567,4.82102532021601,4.868770716113696,4.896278377881167,4.912126428602855,4.921257001524694,4.926517418931545,4.929548114982186,4.931294196678936,4.932300170633691,0.97265625
2008-06-03,2.2572554639913975,5.095202229719019,-2.2572554639913975,-0.17670409111404992,3.122968826473005,3.72666035316327,4.12214364504819,4.381228007251574,4.550956307070282,4.662146714373735,4.734988466099955,4.782707697670567,4.813968959347091,4.834448469377801,4.847864765093494,4.856653890930051,4.862411719663692,4.866183720695699,0.407470703125
2008-06-04,1.6129032258064433,2.6014568158168307,1.6129032258064433,-0.2429385784755474,4.126835766971045,4.436130190235326,4.6186007065482375,4.726250527621962,4.789759330092452,4.8272268144877435,4.8493310320497685,4.862371577523133,4.870064943088582,4.874603700600261,4.877281373924709,4.878861086966001,4.879793050275357,4.880342868873598,0.861083984375
2008-06-05,0.9740259740259726,0.9487265980772446,0.9740259740259726,-0.21761900981903906,4.215450482800201,4.480470395288057,4.644982572499373,4.747104168558867,4.810496560286458,4.849847642564912,4.874274985252027,4.889438356529378,4.898851080272598,4.904694066416353,4.908321123579346,4.910572633909842,4.911970268008377,4.912837854999621,0.7255859375
2008-06-06,1.2147195426938189,1.4755435674022805,-1.2147195426938189,-0.1801486164810423,3.5558745517060233,3.8868511697123433,4.137779333698278,4.328019187681408,4.472248521960324,4.581595225245663,4.66449584722489,4.727346513208015,4.774996411606994,4.811121928845628,4.838510297753184,4.8592746440865895,4.875017022908377,4.88695202375018,0.95703125
